,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
0,2018-07-20 21:51:00,1018.3,84.9,55.0,36,12.0,170.0,1017.48,84.6,60.2,43.0,1.7,146.0
1,2018-07-20 22:51:00,1018.3,84.9,55.9,37,7.0,180.0,1017.52,83.5,59.7,44.0,1.6,159.0
2,2018-07-20 23:51:00,1018.19,82.0,55.9,40,8.0,180.0,,,,,,
3,2018-07-21 00:51:00,1018.6,80.0,57.0,45,7.0,170.0,1017.88,77.0,60.6,57.0,0.8,119.0
4,2018-07-21 01:51:00,1019.3,78.0,57.0,48,5.0,160.0,1018.35,74.7,60.5,61.0,1.3,155.0
5,2018-07-21 02:51:00,1019.3,75.9,57.9,53,7.0,160.0,1018.53,72.4,60.5,66.0,0.8,129.0
6,2018-07-21 03:51:00,1019.3,73.0,57.9,59,7.0,160.0,1018.74,71.1,60.2,68.0,1.0,120.0
7,2018-07-21 04:51:00,1019.3,71.9,55.9,57,7.0,160.0,1018.65,68.9,58.8,70.0,1.3,141.0
8,2018-07-21 05:51:00,1019.3,70.0,54.0,56,6.0,160.0,1018.75,67.4,57.7,71.0,0.9,133.0
9,2018-07-21 06:51:00,1019.7,69.0,54.0,58,6.0,160.0,1018.88,65.6,56.5,72.0,0.9,121.0
10,2018-07-21 07:51:00,1020.0,66.9,54.0,63,2.0,150.0,1019.15,63.6,56.2,76.0,0.2,180.0
11,2018-07-21 08:51:00,1020.0,64.9,54.0,67,2.0,130.0,1019.06,61.8,55.8,80.0,0.1,39.0
12,2018-07-21 09:51:00,1020.0,64.0,54.0,69,2.0,130.0,1019.3,61.4,55.4,80.0,0.2,86.0
13,2018-07-21 10:51:00,1020.0,66.9,55.9,67,0.0,0.0,1019.32,63.8,57.1,78.0,0.7,49.0
14,2018-07-21 11:51:00,1020.0,70.0,57.0,63,,,1019.48,67.8,59.4,74.0,,
15,2018-07-21 12:51:00,1020.3,71.9,57.9,61,,,1019.5,71.8,60.8,68.0,,
16,2018-07-21 13:51:00,1020.3,73.9,57.9,57,2.0,170.0,1019.47,74.1,60.9,63.0,1.8,141.0
17,2018-07-21 14:51:00,1020.0,78.0,55.9,46,7.0,160.0,1019.37,76.8,59.6,55.0,2.0,116.0
18,2018-07-21 15:51:00,1019.7,77.0,55.0,46,7.0,150.0,1018.96,78.9,59.2,50.0,2.1,132.0
19,2018-07-21 16:51:00,1019.0,80.0,53.1,39,5.0,160.0,1018.08,80.6,58.6,47.0,2.8,114.0
20,2018-07-21 17:51:00,1018.0,80.9,51.1,35,8.0,140.0,1017.24,82.5,56.9,41.0,2.1,123.0
21,2018-07-21 18:51:00,1017.6,82.9,51.1,33,6.0,130.0,1016.79,83.0,56.3,40.0,2.7,120.0
22,2018-07-21 19:51:00,1016.9,84.0,48.9,29,9.0,170.0,1016.28,83.5,54.8,37.0,3.3,131.0
23,2018-07-21 20:51:00,1016.6,82.9,46.9,28,8.0,140.0,1015.87,83.7,54.6,36.0,2.6,132.0
24,2018-07-21 21:51:00,1016.6,82.0,48.9,31,8.0,180.0,1015.84,80.9,54.5,40.0,2.9,127.0
25,2018-07-21 22:51:00,1016.9,80.0,52.0,37,8.0,130.0,1016.2,79.2,56.1,45.0,2.6,141.0
26,2018-07-21 23:51:00,1017.18,77.0,53.1,43,5.0,140.0,,,,,,
27,2018-07-22 00:51:00,1017.3,75.0,53.1,46,4.0,120.0,1016.58,73.7,57.6,57.0,1.3,118.0
28,2018-07-22 01:51:00,1017.3,73.9,55.0,51,6.0,130.0,1016.57,72.5,58.5,61.0,1.5,112.0
29,2018-07-22 02:51:00,1016.9,71.9,55.0,55,4.0,80.0,1016.13,70.4,59.0,67.0,0.9,87.0
30,2018-07-22 03:51:00,1016.3,71.0,55.9,58,6.0,50.0,1015.56,69.4,58.5,68.0,0.9,72.0
31,2018-07-22 04:51:00,1015.9,71.0,55.9,58,6.0,50.0,1015.3,69.6,58.1,67.0,1.1,81.0
32,2018-07-22 05:51:00,1015.6,71.0,54.0,54,6.0,50.0,1014.74,68.5,57.5,68.0,1.2,91.0
33,2018-07-22 06:51:00,1015.2,68.0,57.0,68,2.0,20.0,1014.5,66.4,58.5,75.0,1.3,73.0
34,2018-07-22 07:51:00,1014.9,64.9,57.9,78,2.0,40.0,1014.12,63.7,59.8,87.0,1.3,43.0
35,2018-07-22 08:04:00,1014.6,64.9,57.9,78,0.0,0.0,1014.12,63.7,59.8,87.0,1.3,11.0
36,2018-07-22 08:51:00,1013.9,64.0,59.0,83,4.0,30.0,1013.23,62.6,60.0,91.0,2.0,45.0
