"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-07-20 21:51:00,1018.30,84.9,55.0,36,12,170,1017.48,84.6,60.2,43,1.7,146
2018-07-20 22:51:00,1018.30,84.9,55.9,37,7,180,1017.52,83.5,59.7,44,1.6,159
2018-07-20 23:51:00,1018.19,82.0,55.9,40,8,180,,,,,,
2018-07-21 00:51:00,1018.60,80.0,57.0,45,7,170,1017.88,77.0,60.6,57,0.8,119
2018-07-21 01:51:00,1019.30,78.0,57.0,48,5,160,1018.35,74.7,60.5,61,1.3,155
2018-07-21 02:51:00,1019.30,75.9,57.9,53,7,160,1018.53,72.4,60.5,66,0.8,129
2018-07-21 03:51:00,1019.30,73.0,57.9,59,7,160,1018.74,71.1,60.2,68,1.0,120
2018-07-21 04:51:00,1019.30,71.9,55.9,57,7,160,1018.65,68.9,58.8,70,1.3,141
2018-07-21 05:51:00,1019.30,70.0,54.0,56,6,160,1018.75,67.4,57.7,71,0.9,133
2018-07-21 06:51:00,1019.70,69.0,54.0,58,6,160,1018.88,65.6,56.5,72,0.9,121
2018-07-21 07:51:00,1020.00,66.9,54.0,63,2,150,1019.15,63.6,56.2,76,0.2,180
2018-07-21 08:51:00,1020.00,64.9,54.0,67,2,130,1019.06,61.8,55.8,80,0.1,39
2018-07-21 09:51:00,1020.00,64.0,54.0,69,2,130,1019.30,61.4,55.4,80,0.2,86
2018-07-21 10:51:00,1020.00,66.9,55.9,67,0,0,1019.32,63.8,57.1,78,0.7,49
2018-07-21 11:51:00,1020.00,70.0,57.0,63,,,1019.48,67.8,59.4,74,,
2018-07-21 12:51:00,1020.30,71.9,57.9,61,,,1019.50,71.8,60.8,68,,
